3660.000000 3662.000000 3
3660.750000 3661.750000 5
3661.500000 3666.500000 5
3662.250000 3667.250000 3
3663.000000 3667.000000 1
3663.750000 3665.750000 5
3664.500000 3671.500000 4
3665.250000 3667.250000 4
3666.000000 3675.000000 4
3666.750000 3671.750000 5
3667.500000 3670.500000 4
3668.250000 3674.250000 1
3669.000000 3672.000000 5
3669.750000 3671.750000 2
3670.500000 3679.500000 5
3671.250000 3681.250000 3
3672.000000 3679.000000 4
3672.750000 3674.750000 5
3673.500000 3677.500000 3
3674.250000 3675.250000 3
3675.000000 3683.000000 3
3675.750000 3676.750000 3
3676.500000 3679.500000 5
3677.250000 3680.250000 1
3678.000000 3684.000000 1
3678.750000 3679.750000 4
3679.500000 3683.500000 4
3680.250000 3687.250000 1
3681.000000 3686.000000 3
3681.750000 3685.750000 5
3682.500000 3692.500000 4
3683.250000 3692.250000 2
3684.000000 3690.000000 3
3684.750000 3693.750000 1
3685.500000 3691.500000 3
3686.250000 3687.250000 1
3687.000000 3693.000000 4
3687.750000 3688.750000 1
3688.500000 3690.500000 2
3689.250000 3698.250000 5
3690.000000 3693.000000 3
3690.750000 3697.750000 2
3691.500000 3693.500000 1
3692.250000 3700.250000 2
3693.000000 3699.000000 1
3693.750000 3702.750000 4
3694.500000 3699.500000 4
3695.250000 3702.250000 5
3696.000000 3698.000000 1
3696.750000 3701.750000 1
3697.500000 3704.500000 2
3698.250000 3704.250000 2
3699.000000 3702.000000 5
3699.750000 3703.750000 4
3700.500000 3706.500000 4
3701.250000 3703.250000 1
3702.000000 3708.000000 3
3702.750000 3706.750000 2
3703.500000 3711.500000 3
3704.250000 3710.250000 5
3705.000000 3706.000000 1
3705.750000 3711.750000 5
3706.500000 3707.500000 2
3707.250000 3710.250000 3
3708.000000 3712.000000 3
3708.750000 3713.750000 2
3709.500000 3716.500000 5
3710.250000 3717.250000 2
3711.000000 3712.000000 5
3711.750000 3712.750000 5
3712.500000 3722.500000 1
3713.250000 3717.250000 2
3714.000000 3717.000000 4
3714.750000 3723.750000 1
3715.500000 3720.500000 4
3716.250000 3719.250000 2
3717.000000 3723.000000 1
3717.750000 3724.750000 4
3718.500000 3720.500000 2
3719.250000 3723.250000 2
3720.000000 3727.000000 1
3720.750000 3727.750000 5
3721.500000 3729.500000 3
3722.250000 3723.250000 3
3723.000000 3732.000000 5
3723.750000 3726.750000 2
3724.500000 3726.500000 3
3725.250000 3731.250000 5
3726.000000 3732.000000 3
3726.750000 3729.750000 3
3727.500000 3734.500000 4
3728.250000 3730.250000 1
3729.000000 3736.000000 1
3729.750000 3730.750000 2
3730.500000 3740.500000 3
3731.250000 3741.250000 2
3732.000000 3739.000000 2
3732.750000 3737.750000 3
3733.500000 3741.500000 4
3734.250000 3744.250000 5
3735.000000 3736.000000 1
3735.750000 3739.750000 2
3736.500000 3738.500000 2
3737.250000 3743.250000 3
3738.000000 3740.000000 5
3738.750000 3748.750000 5
3739.500000 3746.500000 1
3740.250000 3741.250000 4
3741.000000 3749.000000 3
3741.750000 3749.750000 1
3742.500000 3752.500000 5
3743.250000 3746.250000 2
3744.000000 3748.000000 2
3744.750000 3747.750000 2
3745.500000 3749.500000 1
3746.250000 3751.250000 1
3747.000000 3757.000000 5
3747.750000 3755.750000 3
3748.500000 3756.500000 4
3749.250000 3750.250000 5
3750.000000 3755.000000 1
3750.750000 3755.750000 1
3751.500000 3753.500000 2
3752.250000 3755.250000 3
3753.000000 3757.000000 2
3753.750000 3759.750000 4
3754.500000 3762.500000 5
3755.250000 3759.250000 1
3756.000000 3763.000000 1
3756.750000 3765.750000 1
3757.500000 3767.500000 3
3758.250000 3767.250000 2
3759.000000 3763.000000 2
3759.750000 3768.750000 4
3760.500000 3763.500000 2
3761.250000 3770.250000 1
3762.000000 3768.000000 2
3762.750000 3769.750000 4
3763.500000 3768.500000 2
3764.250000 3771.250000 3
3765.000000 3771.000000 4
3765.750000 3775.750000 4
3766.500000 3767.500000 5
3767.250000 3769.250000 3
3768.000000 3769.000000 3
3768.750000 3770.750000 4
3769.500000 3770.500000 4
3770.250000 3780.250000 2
3771.000000 3773.000000 3
3771.750000 3772.750000 2
3772.500000 3780.500000 3
3773.250000 3776.250000 4
3774.000000 3784.000000 2
3774.750000 3780.750000 5
3775.500000 3784.500000 2
3776.250000 3784.250000 4
3777.000000 3781.000000 5
3777.750000 3779.750000 5
3778.500000 3781.500000 1
3779.250000 3789.250000 1
3780.000000 3789.000000 3
3780.750000 3789.750000 5
3781.500000 3789.500000 2
3782.250000 3786.250000 1
3783.000000 3788.000000 1
3783.750000 3784.750000 1
3784.500000 3789.500000 3
3785.250000 3788.250000 2
3786.000000 3789.000000 4
3786.750000 3789.750000 3
3787.500000 3794.500000 4
3788.250000 3796.250000 2
3789.000000 3791.000000 2
3789.750000 3794.750000 3
3790.500000 3792.500000 5
3791.250000 3794.250000 3
3792.000000 3797.000000 3
3792.750000 3793.750000 1
3793.500000 3795.500000 3
3794.250000 3796.250000 1
3795.000000 3800.000000 3
3795.750000 3799.750000 2
3796.500000 3802.500000 5
3797.250000 3800.250000 1
3798.000000 3801.000000 2
3798.750000 3808.750000 3
3799.500000 3808.500000 2
3800.250000 3808.250000 1
3801.000000 3802.000000 2
3801.750000 3804.750000 4
3802.500000 3809.500000 1
3803.250000 3807.250000 1
3804.000000 3811.000000 3
3804.750000 3813.750000 2
3805.500000 3814.500000 4
3806.250000 3810.250000 2
3807.000000 3812.000000 3
3807.750000 3814.750000 4
3808.500000 3811.500000 4
3809.250000 3817.250000 2
3810.000000 3813.000000 3
3810.750000 3818.750000 3
3811.500000 3816.500000 2
3812.250000 3818.250000 4
3813.000000 3820.000000 4
3813.750000 3822.750000 1
3814.500000 3820.500000 2
3815.250000 3817.250000 3
3816.000000 3823.000000 3
3816.750000 3817.750000 3
3817.500000 3826.500000 5
3818.250000 3822.250000 2
3819.000000 3824.000000 4
3819.750000 3826.750000 1
3820.500000 3827.500000 3
3821.250000 3830.250000 4
3822.000000 3831.000000 5
3822.750000 3829.750000 1
3823.500000 3827.500000 4
3824.250000 3826.250000 1
3825.000000 3830.000000 5
3825.750000 3833.750000 3
3826.500000 3829.500000 1
3827.250000 3836.250000 1
3828.000000 3830.000000 2
3828.750000 3837.750000 2
3829.500000 3837.500000 3
3830.250000 3832.250000 3
3831.000000 3839.000000 5
3831.750000 3839.750000 4
3832.500000 3837.500000 3
3833.250000 3841.250000 4
3834.000000 3839.000000 5
3834.750000 3843.750000 1
3835.500000 3839.500000 5
3836.250000 3839.250000 1
3837.000000 3842.000000 4
3837.750000 3843.750000 1
3838.500000 3844.500000 3
3839.250000 3848.250000 5
3840.000000 3844.000000 2
3840.750000 3842.750000 1
3841.500000 3842.500000 5
3842.250000 3849.250000 1
3843.000000 3844.000000 5
3843.750000 3851.750000 5
3844.500000 3845.500000 2
3845.250000 3849.250000 3
3846.000000 3847.000000 3
3846.750000 3856.750000 5
3847.500000 3848.500000 4
3848.250000 3851.250000 2
3849.000000 3857.000000 3
3849.750000 3856.750000 5
3850.500000 3859.500000 2
3851.250000 3854.250000 3
3852.000000 3861.000000 3
3852.750000 3861.750000 4
3853.500000 3861.500000 2
3854.250000 3864.250000 4
3855.000000 3862.000000 4
3855.750000 3862.750000 3
3856.500000 3865.500000 1
3857.250000 3865.250000 5
3858.000000 3866.000000 1
3858.750000 3859.750000 5
3859.500000 3864.500000 3
3860.250000 3863.250000 1
3861.000000 3862.000000 4
3861.750000 3866.750000 3
3862.500000 3872.500000 4
3863.250000 3870.250000 1
3864.000000 3868.000000 4
3864.750000 3871.750000 5
3865.500000 3866.500000 5
3866.250000 3869.250000 4
3867.000000 3871.000000 4
3867.750000 3868.750000 5
3868.500000 3877.500000 5
3869.250000 3875.250000 1
3870.000000 3871.000000 2
3870.750000 3875.750000 5
3871.500000 3872.500000 4
3872.250000 3876.250000 3
3873.000000 3876.000000 3
3873.750000 3878.750000 1
3874.500000 3882.500000 4
3875.250000 3881.250000 2
3876.000000 3880.000000 4
3876.750000 3885.750000 5
3877.500000 3881.500000 5
3878.250000 3885.250000 4
3879.000000 3880.000000 3
3879.750000 3889.750000 4
3880.500000 3886.500000 3
3881.250000 3884.250000 4
3882.000000 3887.000000 3
3882.750000 3886.750000 1
3883.500000 3887.500000 2
3884.250000 3894.250000 5
3885.000000 3889.000000 1
3885.750000 3892.750000 1
3886.500000 3891.500000 1
3887.250000 3888.250000 5
3888.000000 3889.000000 1
3888.750000 3898.750000 3
3889.500000 3893.500000 2
3890.250000 3898.250000 2
3891.000000 3899.000000 1
3891.750000 3892.750000 3
3892.500000 3893.500000 2
3893.250000 3899.250000 4
3894.000000 3904.000000 2
3894.750000 3898.750000 5
3895.500000 3898.500000 3
3896.250000 3897.250000 4
3897.000000 3903.000000 1
3897.750000 3898.750000 4
3898.500000 3904.500000 4
3899.250000 3901.250000 2
3900.000000 3908.000000 2
3900.750000 3905.750000 3
3901.500000 3906.500000 3
3902.250000 3910.250000 5
3903.000000 3913.000000 2
3903.750000 3912.750000 1
3904.500000 3912.500000 3
3905.250000 3915.250000 4
3906.000000 3913.000000 1
3906.750000 3916.750000 1
3907.500000 3909.500000 5
3908.250000 3914.250000 3
3909.000000 3910.000000 2
3909.750000 3918.750000 4
3910.500000 3919.500000 4
3911.250000 3912.250000 2
3912.000000 3922.000000 3
3912.750000 3915.750000 5
3913.500000 3921.500000 3
3914.250000 3916.250000 2
3915.000000 3917.000000 3
3915.750000 3923.750000 2
3916.500000 3922.500000 2
3917.250000 3927.250000 5
3918.000000 3927.000000 5
3918.750000 3922.750000 2
3919.500000 3926.500000 4
3920.250000 3930.250000 4
3921.000000 3931.000000 3
3921.750000 3926.750000 2
3922.500000 3924.500000 5
3923.250000 3933.250000 5
3924.000000 3926.000000 3
3924.750000 3927.750000 3
3925.500000 3934.500000 3
3926.250000 3931.250000 1
3927.000000 3931.000000 1
3927.750000 3928.750000 2
3928.500000 3933.500000 1
3929.250000 3930.250000 4
3930.000000 3935.000000 4
3930.750000 3940.750000 1
3931.500000 3938.500000 3
3932.250000 3933.250000 4
3933.000000 3939.000000 1
3933.750000 3934.750000 5
3934.500000 3941.500000 2
3935.250000 3943.250000 3
3936.000000 3945.000000 5
3936.750000 3938.750000 2
3937.500000 3939.500000 2
3938.250000 3940.250000 1
3939.000000 3943.000000 1
3939.750000 3942.750000 2
3940.500000 3945.500000 1
3941.250000 3943.250000 3
3942.000000 3947.000000 2
3942.750000 3948.750000 2
3943.500000 3948.500000 3
3944.250000 3946.250000 3
3945.000000 3946.000000 4
3945.750000 3955.750000 4
3946.500000 3947.500000 1
3947.250000 3951.250000 2
3948.000000 3949.000000 2
3948.750000 3951.750000 5
3949.500000 3951.500000 2
3950.250000 3960.250000 2
3951.000000 3959.000000 4
3951.750000 3961.750000 1
3952.500000 3960.500000 3
3953.250000 3960.250000 2
3954.000000 3956.000000 1
3954.750000 3961.750000 2
3955.500000 3962.500000 3
3956.250000 3965.250000 1
3957.000000 3964.000000 2
3957.750000 3958.750000 2
3958.500000 3962.500000 3
3959.250000 3966.250000 2
3960.000000 3961.000000 1
3960.750000 3964.750000 4
3961.500000 3966.500000 4
3962.250000 3963.250000 1
3963.000000 3967.000000 3
3963.750000 3966.750000 2
3964.500000 3966.500000 2
3965.250000 3968.250000 3
3966.000000 3972.000000 1
3966.750000 3971.750000 1
3967.500000 3977.500000 3
3968.250000 3973.250000 3
3969.000000 3979.000000 5
3969.750000 3974.750000 1
3970.500000 3980.500000 4
3971.250000 3974.250000 2
3972.000000 3973.000000 4
3972.750000 3978.750000 3
3973.500000 3974.500000 3
3974.250000 3976.250000 1
3975.000000 3985.000000 5
3975.750000 3985.750000 5
3976.500000 3978.500000 3
3977.250000 3986.250000 3
3978.000000 3985.000000 2
3978.750000 3988.750000 4
3979.500000 3980.500000 3
3980.250000 3987.250000 2
3981.000000 3984.000000 3
3981.750000 3988.750000 5
3982.500000 3988.500000 2
3983.250000 3986.250000 3
3984.000000 3985.000000 3
3984.750000 3987.750000 5
3985.500000 3986.500000 3
3986.250000 3988.250000 2
3987.000000 3989.000000 3
3987.750000 3992.750000 4
3988.500000 3992.500000 2
3989.250000 3990.250000 5
3990.000000 3998.000000 2
3990.750000 3996.750000 4
3991.500000 3997.500000 2
3992.250000 4000.250000 3
3993.000000 3999.000000 1
3993.750000 3995.750000 5
3994.500000 4001.500000 4
3995.250000 4005.250000 4
3996.000000 3997.000000 4
3996.750000 4000.750000 3
3997.500000 4001.500000 2
3998.250000 4000.250000 2
3999.000000 4003.000000 5
3999.750000 4003.750000 5
4000.500000 4007.500000 3
4001.250000 4010.250000 3
4002.000000 4012.000000 5
4002.750000 4004.750000 5
4003.500000 4010.500000 4
4004.250000 4009.250000 1
4005.000000 4011.000000 5
4005.750000 4007.750000 2
4006.500000 4008.500000 4
4007.250000 4012.250000 3
4008.000000 4010.000000 5
4008.750000 4010.750000 2
4009.500000 4017.500000 5
4010.250000 4014.250000 5
4011.000000 4013.000000 2
4011.750000 4018.750000 1
4012.500000 4022.500000 5
4013.250000 4021.250000 1
4014.000000 4019.000000 1
4014.750000 4023.750000 4
4015.500000 4018.500000 3
4016.250000 4017.250000 3
4017.000000 4026.000000 2
4017.750000 4018.750000 4
4018.500000 4020.500000 2
4019.250000 4022.250000 4
4020.000000 4024.000000 4
4020.750000 4025.750000 1
4021.500000 4023.500000 3
4022.250000 4027.250000 1
4023.000000 4032.000000 4
4023.750000 4030.750000 1
4024.500000 4027.500000 4
4025.250000 4030.250000 2
4026.000000 4032.000000 2
4026.750000 4030.750000 3
4027.500000 4036.500000 1
4028.250000 4033.250000 2
4029.000000 4030.000000 1
4029.750000 4037.750000 1
4030.500000 4040.500000 5
4031.250000 4039.250000 1
4032.000000 4033.000000 4
4032.750000 4037.750000 3
4033.500000 4035.500000 5
4034.250000 4043.250000 5
4035.000000 4044.000000 2
4035.750000 4042.750000 1
4036.500000 4041.500000 3
4037.250000 4043.250000 4
4038.000000 4041.000000 4
4038.750000 4047.750000 3
4039.500000 4042.500000 5
4040.250000 4048.250000 2
4041.000000 4045.000000 2
4041.750000 4051.750000 1
4042.500000 4052.500000 5
4043.250000 4051.250000 2
4044.000000 4053.000000 4
4044.750000 4048.750000 5
4045.500000 4051.500000 1
4046.250000 4051.250000 1
4047.000000 4050.000000 4
4047.750000 4048.750000 3
4048.500000 4055.500000 4
4049.250000 4054.250000 5
4050.000000 4058.000000 4
4050.750000 4058.750000 3
4051.500000 4056.500000 4
4052.250000 4061.250000 4
4053.000000 4062.000000 1
4053.750000 4058.750000 4
4054.500000 4062.500000 3
4055.250000 4056.250000 3
4056.000000 4061.000000 2
4056.750000 4065.750000 5
4057.500000 4060.500000 3
4058.250000 4064.250000 1
4059.000000 4063.000000 2
4059.750000 4066.750000 2
4060.500000 4068.500000 5
4061.250000 4064.250000 2
4062.000000 4065.000000 5
4062.750000 4069.750000 2
4063.500000 4072.500000 1
4064.250000 4071.250000 4
4065.000000 4069.000000 4
4065.750000 4069.750000 5
4066.500000 4068.500000 5
4067.250000 4071.250000 5
4068.000000 4078.000000 1
4068.750000 4069.750000 2
4069.500000 4073.500000 3
4070.250000 4075.250000 5
4071.000000 4075.000000 5
4071.750000 4072.750000 2
4072.500000 4074.500000 4
4073.250000 4079.250000 4
4074.000000 4084.000000 3
4074.750000 4081.750000 3
4075.500000 4078.500000 1
4076.250000 4081.250000 3
4077.000000 4085.000000 1
4077.750000 4079.750000 5
4078.500000 4082.500000 5
4079.250000 4088.250000 5
4080.000000 4083.000000 2
4080.750000 4086.750000 3
4081.500000 4089.500000 3
4082.250000 4085.250000 2
4083.000000 4087.000000 5
4083.750000 4086.750000 2
4084.500000 4094.500000 1
4085.250000 4090.250000 1
4086.000000 4087.000000 1
4086.750000 4092.750000 1
4087.500000 4097.500000 5
4088.250000 4093.250000 1
4089.000000 4090.000000 2
4089.750000 4095.750000 4
4090.500000 4096.500000 2
4091.250000 4093.250000 2
4092.000000 4096.000000 4
4092.750000 4095.750000 5
4093.500000 4096.500000 2
4094.250000 4096.250000 5
4095.000000 4105.000000 3
4095.750000 4101.750000 1
4096.500000 4100.500000 3
4097.250000 4100.250000 2
4098.000000 4102.000000 4
4098.750000 4100.750000 2
4099.500000 4105.500000 2
4100.250000 4102.250000 1
4101.000000 4102.000000 4
4101.750000 4108.750000 5
4102.500000 4111.500000 1
4103.250000 4110.250000 1
4104.000000 4105.000000 5
4104.750000 4114.750000 4
4105.500000 4109.500000 2
4106.250000 4110.250000 3
4107.000000 4110.000000 4
4107.750000 4116.750000 1
4108.500000 4117.500000 5
4109.250000 4118.250000 1
4110.000000 4120.000000 2
4110.750000 4112.750000 4
4111.500000 4113.500000 3
4112.250000 4115.250000 3
4113.000000 4114.000000 3
4113.750000 4123.750000 4
4114.500000 4121.500000 4
4115.250000 4116.250000 4
4116.000000 4122.000000 1
4116.750000 4122.750000 1
4117.500000 4124.500000 2
4118.250000 4123.250000 5
4119.000000 4122.000000 5
4119.750000 4120.750000 1
4120.500000 4124.500000 3
4121.250000 4126.250000 1
4122.000000 4130.000000 3
4122.750000 4124.750000 3
4123.500000 4125.500000 3
4124.250000 4126.250000 3
4125.000000 4131.000000 5
4125.750000 4133.750000 1
4126.500000 4131.500000 3
4127.250000 4130.250000 3
4128.000000 4138.000000 4
4128.750000 4138.750000 1
4129.500000 4134.500000 2
4130.250000 4138.250000 1
4131.000000 4133.000000 5
4131.750000 4133.750000 2
4132.500000 4142.500000 1
4133.250000 4143.250000 1
4134.000000 4137.000000 2
4134.750000 4144.750000 1
4135.500000 4145.500000 3
4136.250000 4137.250000 2
4137.000000 4145.000000 2
4137.750000 4139.750000 3
4138.500000 4140.500000 2
4139.250000 4143.250000 2
4140.000000 4142.000000 1
4140.750000 4141.750000 3
4141.500000 4148.500000 1
4142.250000 4151.250000 5
4143.000000 4149.000000 4
4143.750000 4144.750000 3
4144.500000 4151.500000 1
4145.250000 4149.250000 2
4146.000000 4147.000000 4
4146.750000 4148.750000 3
4147.500000 4148.500000 4
4148.250000 4154.250000 1
4149.000000 4150.000000 4
4149.750000 4150.750000 2
4150.500000 4154.500000 3
4151.250000 4156.250000 2
4152.000000 4159.000000 4
4152.750000 4161.750000 3
4153.500000 4159.500000 3
4154.250000 4161.250000 4
4155.000000 4164.000000 3
4155.750000 4163.750000 3
4156.500000 4159.500000 3
4157.250000 4165.250000 5
4158.000000 4167.000000 2
4158.750000 4164.750000 1
4159.500000 4161.500000 4
4160.250000 4161.250000 3
4161.000000 4164.000000 3
4161.750000 4165.750000 4
4162.500000 4167.500000 2
4163.250000 4165.250000 4
4164.000000 4173.000000 1
4164.750000 4165.750000 4
4165.500000 4169.500000 2
4166.250000 4171.250000 5
4167.000000 4169.000000 3
4167.750000 4171.750000 2
4168.500000 4171.500000 4
4169.250000 4179.250000 5
4170.000000 4180.000000 2
4170.750000 4177.750000 1
4171.500000 4178.500000 2
4172.250000 4175.250000 2
4173.000000 4177.000000 5
4173.750000 4183.750000 4
4174.500000 4182.500000 3
4175.250000 4177.250000 1
4176.000000 4181.000000 2
4176.750000 4183.750000 1
4177.500000 4179.500000 2
4178.250000 4188.250000 5
4179.000000 4186.000000 5
4179.750000 4182.750000 1
4180.500000 4190.500000 2
4181.250000 4183.250000 1
4182.000000 4184.000000 4
4182.750000 4188.750000 2
4183.500000 4188.500000 4
4184.250000 4190.250000 5
4185.000000 4193.000000 1
4185.750000 4191.750000 4
4186.500000 4190.500000 4
4187.250000 4193.250000 5
4188.000000 4198.000000 4
4188.750000 4194.750000 5
4189.500000 4194.500000 5
4190.250000 4197.250000 1
4191.000000 4198.000000 4
4191.750000 4198.750000 1
4192.500000 4199.500000 1
4193.250000 4195.250000 3
4194.000000 4196.000000 2
4194.750000 4201.750000 2
4195.500000 4199.500000 5
4196.250000 4200.250000 4
4197.000000 4201.000000 4
4197.750000 4200.750000 5
4198.500000 4208.500000 2
4199.250000 4203.250000 4
4200.000000 4207.000000 3
4200.750000 4208.750000 5
4201.500000 4211.500000 2
4202.250000 4210.250000 4
4203.000000 4209.000000 2
4203.750000 4205.750000 5
4204.500000 4214.500000 3
4205.250000 4209.250000 1
4206.000000 4209.000000 5
4206.750000 4207.750000 3
4207.500000 4208.500000 2
4208.250000 4211.250000 5
4209.000000 4212.000000 5
4209.750000 4218.750000 2
4210.500000 4214.500000 5
4211.250000 4214.250000 1
4212.000000 4222.000000 3
4212.750000 4214.750000 4
4213.500000 4223.500000 2
4214.250000 4217.250000 1
4215.000000 4217.000000 3
4215.750000 4222.750000 2
4216.500000 4220.500000 2
4217.250000 4221.250000 3
4218.000000 4225.000000 2
4218.750000 4226.750000 5
4219.500000 4225.500000 5
4220.250000 4226.250000 5
4221.000000 4226.000000 1
4221.750000 4228.750000 5
4222.500000 4227.500000 2
4223.250000 4229.250000 2
4224.000000 4231.000000 2
4224.750000 4229.750000 4
4225.500000 4232.500000 3
4226.250000 4228.250000 3
4227.000000 4231.000000 3
4227.750000 4233.750000 2
4228.500000 4231.500000 1
4229.250000 4233.250000 4
4230.000000 4237.000000 1
4230.750000 4239.750000 5
4231.500000 4240.500000 5
4232.250000 4233.250000 3
4233.000000 4242.000000 3
4233.750000 4240.750000 2
4234.500000 4236.500000 5
4235.250000 4238.250000 2
4236.000000 4243.000000 5
4236.750000 4244.750000 2
4237.500000 4243.500000 1
4238.250000 4245.250000 5
4239.000000 4243.000000 5
4239.750000 4243.750000 1
4240.500000 4249.500000 2
4241.250000 4248.250000 5
4242.000000 4251.000000 5
4242.750000 4246.750000 3
4243.500000 4245.500000 1
4244.250000 4251.250000 2
4245.000000 4248.000000 1
4245.750000 4249.750000 4
4246.500000 4252.500000 4
4247.250000 4255.250000 3
4248.000000 4254.000000 2
4248.750000 4255.750000 3
4249.500000 4252.500000 5
4250.250000 4254.250000 4
4251.000000 4256.000000 3
4251.750000 4255.750000 5
4252.500000 4259.500000 4
4253.250000 4258.250000 1
4254.000000 4258.000000 4
4254.750000 4256.750000 2
4255.500000 4257.500000 5
4256.250000 4260.250000 3
4257.000000 4262.000000 4
4257.750000 4265.750000 1
4258.500000 4260.500000 1
4259.250000 4261.250000 1
4260.000000 4266.000000 3
4260.750000 4264.750000 4
4261.500000 4270.500000 5
4262.250000 4264.250000 2
4263.000000 4266.000000 3
4263.750000 4273.750000 5
4264.500000 4265.500000 4
4265.250000 4266.250000 4
4266.000000 4275.000000 1
4266.750000 4272.750000 4
4267.500000 4269.500000 5
4268.250000 4270.250000 2
4269.000000 4272.000000 4
4269.750000 4276.750000 2
4270.500000 4272.500000 4
4271.250000 4274.250000 5
4272.000000 4276.000000 3
4272.750000 4279.750000 2
4273.500000 4275.500000 1
4274.250000 4284.250000 1
4275.000000 4277.000000 2
4275.750000 4278.750000 1
4276.500000 4285.500000 5
4277.250000 4284.250000 5
4278.000000 4280.000000 2
4278.750000 4281.750000 5
4279.500000 4285.500000 5
4280.250000 4286.250000 4
4281.000000 4287.000000 4
4281.750000 4285.750000 3
4282.500000 4289.500000 2
4283.250000 4284.250000 2
4284.000000 4289.000000 2
4284.750000 4286.750000 5
4285.500000 4291.500000 1
4286.250000 4296.250000 3
4287.000000 4291.000000 4
4287.750000 4295.750000 1
4288.500000 4293.500000 5
4289.250000 4298.250000 2
4290.000000 4296.000000 2
4290.750000 4300.750000 4
4291.500000 4299.500000 4
4292.250000 4293.250000 2
4293.000000 4299.000000 3
4293.750000 4297.750000 5
4294.500000 4299.500000 1
4295.250000 4303.250000 1
4296.000000 4305.000000 4
4296.750000 4305.750000 4
4297.500000 4307.500000 2
4298.250000 4301.250000 4
4299.000000 4302.000000 1
4299.750000 4306.750000 5
4300.500000 4304.500000 3
4301.250000 4304.250000 1
4302.000000 4309.000000 5
4302.750000 4303.750000 3
4303.500000 4313.500000 5
4304.250000 4311.250000 2
4305.000000 4307.000000 2
4305.750000 4315.750000 4
4306.500000 4312.500000 5
4307.250000 4317.250000 2
4308.000000 4318.000000 2
4308.750000 4316.750000 1
4309.500000 4317.500000 3
4310.250000 4320.250000 4
4311.000000 4321.000000 4
4311.750000 4314.750000 1
4312.500000 4317.500000 2
4313.250000 4314.250000 2
4314.000000 4324.000000 2
4314.750000 4319.750000 5
4315.500000 4324.500000 4
4316.250000 4325.250000 1
4317.000000 4327.000000 5
4317.750000 4318.750000 4
4318.500000 4322.500000 5
4319.250000 4324.250000 2
4320.000000 4326.000000 3
4320.750000 4329.750000 1
4321.500000 4325.500000 3
4322.250000 4332.250000 2
4323.000000 4332.000000 2
4323.750000 4330.750000 5
4324.500000 4334.500000 5
4325.250000 4331.250000 2
4326.000000 4334.000000 3
4326.750000 4334.750000 1
4327.500000 4333.500000 4
4328.250000 4330.250000 3
4329.000000 4338.000000 5
4329.750000 4331.750000 1
4330.500000 4331.500000 3
4331.250000 4334.250000 3
4332.000000 4338.000000 1
4332.750000 4336.750000 3
4333.500000 4336.500000 2
4334.250000 4340.250000 4
4335.000000 4341.000000 5
4335.750000 4339.750000 2
4336.500000 4340.500000 5
4337.250000 4338.250000 1
4338.000000 4340.000000 5
4338.750000 4341.750000 3
4339.500000 4342.500000 2
4340.250000 4341.250000 3
4341.000000 4349.000000 5
4341.750000 4343.750000 1
4342.500000 4352.500000 1
4343.250000 4346.250000 2
4344.000000 4346.000000 5
4344.750000 4346.750000 1
4345.500000 4348.500000 4
4346.250000 4355.250000 1
4347.000000 4351.000000 2
4347.750000 4353.750000 5
4348.500000 4356.500000 2
4349.250000 4356.250000 4
4350.000000 4351.000000 1
4350.750000 4352.750000 5
4351.500000 4356.500000 1
4352.250000 4356.250000 5
4353.000000 4360.000000 3
4353.750000 4355.750000 5
4354.500000 4360.500000 3
4355.250000 4360.250000 3
4356.000000 4364.000000 1
4356.750000 4361.750000 1
4357.500000 4361.500000 2
4358.250000 4360.250000 2
4359.000000 4368.000000 3
4359.750000 4366.750000 1
4360.500000 4363.500000 1
4361.250000 4369.250000 3
4362.000000 4363.000000 1
4362.750000 4369.750000 2
4363.500000 4365.500000 5
4364.250000 4371.250000 1
4365.000000 4371.000000 2
4365.750000 4372.750000 1
4366.500000 4369.500000 5
4367.250000 4376.250000 3
4368.000000 4374.000000 1
4368.750000 4371.750000 2
4369.500000 4374.500000 4
4370.250000 4371.250000 4
4371.000000 4372.000000 4
4371.750000 4375.750000 1
4372.500000 4382.500000 3
4373.250000 4381.250000 5
4374.000000 4379.000000 2
4374.750000 4377.750000 1
4375.500000 4378.500000 5
4376.250000 4385.250000 3
4377.000000 4382.000000 4
4377.750000 4384.750000 2
4378.500000 4381.500000 1
4379.250000 4388.250000 4
4380.000000 4387.000000 2
4380.750000 4390.750000 5
4381.500000 4384.500000 2
4382.250000 4384.250000 4
4383.000000 4387.000000 5
4383.750000 4385.750000 1
4384.500000 4391.500000 2
4385.250000 4390.250000 4
4386.000000 4395.000000 3
4386.750000 4394.750000 3
4387.500000 4394.500000 2
4388.250000 4398.250000 1
4389.000000 4393.000000 5
4389.750000 4395.750000 3
4390.500000 4392.500000 4
4391.250000 4393.250000 1
4392.000000 4395.000000 2
4392.750000 4399.750000 4
4393.500000 4401.500000 2
4394.250000 4399.250000 4
4395.000000 4405.000000 4
4395.750000 4397.750000 5
4396.500000 4397.500000 5
4397.250000 4405.250000 5
4398.000000 4403.000000 5
4398.750000 4402.750000 5
4399.500000 4405.500000 1
4400.250000 4402.250000 5
4401.000000 4410.000000 4
4401.750000 4404.750000 2
4402.500000 4407.500000 4
4403.250000 4407.250000 1
4404.000000 4414.000000 4
4404.750000 4411.750000 2
4405.500000 4411.500000 4
4406.250000 4416.250000 3
4407.000000 4412.000000 2
4407.750000 4417.750000 3
4408.500000 4417.500000 5
4409.250000 4415.250000 5
